Category: All categories

Country,Khabib Nurmagomedov: (6/11/17 - 6/11/22)
Tajikistan,100
Turkmenistan,96
Uzbekistan,30
Kyrgyzstan,24
Kazakhstan,15
Russia,14
Belarus,7
Azerbaijan,7
Moldova,7
Afghanistan,
Ukraine,5
Brunei,
Bhutan,
Marshall Islands,
Ireland,4
Armenia,4
Georgia,4
North Macedonia,
Gibraltar,
Latvia,3
Somalia,
United Arab Emirates,3
Estonia,
Montenegro,
Bahrain,
Kosovo,
Northern Mariana Islands,
Bosnia & Herzegovina,3
Djibouti,
United Kingdom,3
Australia,3
Guam,
Cook Islands,
Canada,2
Maldives,
Cyprus,
Qatar,2
Malta,
Aruba,
Isle of Man,
Malaysia,2
French Polynesia,
Lebanon,
Jersey,
Mauritius,
Albania,
Indonesia,2
Sweden,2
Kuwait,2
Pakistan,2
Iceland,
Micronesia,
Bulgaria,2
Lithuania,2
New Zealand,2
Oman,
St. Kitts & Nevis,
Serbia,2
Czechia,2
Singapore,2
Jordan,2
Solomon Islands,
Tunisia,
Bermuda,
Suriname,
United States,2
Norway,2
Fiji,
Israel,1
Croatia,1
Belgium,1
Seychelles,
St. Helena,
Cayman Islands,
Netherlands,1
Mongolia,
South Africa,1
Mayotte,
Mauritania,
Slovenia,
Palau,
Curaçao,
Faroe Islands,
Morocco,1
Slovakia,1
Sint Maarten,
Denmark,1
Tonga,
France,1
Nepal,
Guernsey,
Algeria,1
Austria,1
Saudi Arabia,1
Luxembourg,
Switzerland,1
Namibia,
Gambia,
Monaco,
Germany,1
Vanuatu,
Spain,1
Turks & Caicos Islands,
Western Sahara,
Turkey,1
Greenland,
Cuba,
Samoa,
Finland,1
Cape Verde,
Palestine,
Philippines,1
Réunion,
Trinidad & Tobago,
Bolivia,
Andorra,
Sri Lanka,
Iraq,
Guyana,
Botswana,
St. Martin,
Bangladesh,1
Greece,1
Ethiopia,
U.S. Virgin Islands,
Libya,
Portugal,1
Italy,1
Myanmar (Burma),
Grenada,
Timor-Leste,
Paraguay,
Poland,1
Belize,
Guinea-Bissau,
Madagascar,
Costa Rica,
Hungary,1
American Samoa,
Åland Islands,
China,
Antigua & Barbuda,
Senegal,
Papua New Guinea,
South Korea,1
Kenya,
Romania,1
French Guiana,
New Caledonia,
Yemen,
Caribbean Netherlands,
Uruguay,
Syria,
Niger,
Argentina,1
Eswatini,
Congo - Brazzaville,
Angola,
Panama,
Zimbabwe,
Bahamas,
India,1
Iran,1
Chile,1
Egypt,1
Zambia,
Peru,1
Puerto Rico,
Sudan,
Barbados,
St. Lucia,
Ecuador,
Malawi,
Martinique,
Nicaragua,
Liechtenstein,
Central African Republic,
Guatemala,
Mozambique,
British Virgin Islands,
Mexico,<1
Tanzania,
Cambodia,
San Marino,
Mali,
El Salvador,
Hong Kong,
Côte d’Ivoire,
Gabon,
Equatorial Guinea,
Honduras,
Ghana,
Guadeloupe,
Macao,
Chad,
Cameroon,
St. Barthélemy,
South Sudan,
Uganda,
Sierra Leone,
Nigeria,
Dominican Republic,
Colombia,<1
Guinea,
Rwanda,
Venezuela,
Brazil,<1
Liberia,
Jamaica,
Congo - Kinshasa,
St. Vincent & Grenadines,
Lesotho,
Togo,
Haiti,
Benin,
Burundi,
Thailand,<1
Laos,
Vietnam,<1
Burkina Faso,
Taiwan,
Japan,<1
Tuvalu,
Nauru,
Falkland Islands (Islas Malvinas),
Kiribati,
Anguilla,
Montserrat,
St. Pierre & Miquelon,
Svalbard & Jan Mayen,
Comoros,
São Tomé & Príncipe,
Dominica,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Christmas Island,
Eritrea,
Heard & McDonald Islands,
British Indian Ocean Territory,
Norfolk Island,
Niue,
Pitcairn Islands,
North Korea,
South Georgia & South Sandwich Islands,
Tokelau,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
