Category: All categories

Country,Ryan Gosling: (6/11/17 - 6/11/22)
Monaco,
Faroe Islands,
Canada,100
Hungary,100
Iceland,
Bermuda,
Guernsey,
Russia,85
United Kingdom,83
Australia,82
Ireland,80
France,78
United States,78
Jersey,
Sweden,76
Denmark,76
Cayman Islands,
Gibraltar,
Luxembourg,
Malta,
New Caledonia,
Italy,66
Croatia,65
Guam,
New Zealand,63
Belgium,62
Poland,61
Germany,61
Liechtenstein,
Réunion,
Spain,60
Czechia,58
Isle of Man,
Austria,57
Switzerland,57
Norway,56
Estonia,
Mexico,56
Slovenia,55
Serbia,55
Brunei,
Cyprus,
Aruba,
Georgia,
Trinidad & Tobago,
North Macedonia,
Montenegro,
Greece,50
Turks & Caicos Islands,
Costa Rica,50
Belarus,48
Argentina,47
Slovakia,47
Mauritius,
Grenada,
Barbados,
Bulgaria,46
Finland,46
Albania,
Ukraine,45
Netherlands,45
Lithuania,43
Singapore,43
Kazakhstan,43
Panama,
French Polynesia,
Curaçao,
Portugal,43
Latvia,
Maldives,
Puerto Rico,
Bahamas,
Mongolia,
Chile,38
Belize,
Moldova,
Andorra,
Bosnia & Herzegovina,
U.S. Virgin Islands,
Israel,36
Martinique,
Romania,36
Guadeloupe,
Lebanon,
Honduras,
Uruguay,
United Arab Emirates,35
Paraguay,
South Africa,35
El Salvador,
Armenia,
Fiji,
Bahrain,
Kosovo,
Jamaica,
St. Helena,
Philippines,31
Cuba,
Kyrgyzstan,
French Guiana,
Qatar,
Guatemala,
Papua New Guinea,
Azerbaijan,
Sint Maarten,
Nicaragua,
Madagascar,
Kuwait,
Peru,26
Guyana,
Turkey,26
Hong Kong,25
Bolivia,
Namibia,
Nepal,
Malaysia,22
Ecuador,22
Colombia,22
Brazil,22
South Korea,22
Dominican Republic,
China,
Zimbabwe,
Suriname,
Venezuela,20
Myanmar (Burma),
Rwanda,
Tunisia,
Morocco,
Botswana,
Macao,
Algeria,
Bangladesh,17
Afghanistan,
Uzbekistan,
Pakistan,17
Iran,16
Turkmenistan,
Sri Lanka,
Oman,
India,16
Jordan,
Palestine,
Egypt,15
Kenya,
Zambia,
Saudi Arabia,13
Angola,
Uganda,
Taiwan,13
Indonesia,13
Japan,13
Ethiopia,
Ghana,
Côte d’Ivoire,
Malawi,
Senegal,
Congo - Kinshasa,
Haiti,
Syria,
Nigeria,
Tajikistan,
Iraq,
Mozambique,
Cambodia,
Tanzania,
Thailand,8
Laos,
Sudan,
Libya,
Cameroon,
Vietnam,5
Cook Islands,
Svalbard & Jan Mayen,
San Marino,
Greenland,
Northern Mariana Islands,
Falkland Islands (Islas Malvinas),
Marshall Islands,
Åland Islands,
Seychelles,
St. Pierre & Miquelon,
Tonga,
Vanuatu,
St. Barthélemy,
St. Lucia,
St. Martin,
British Virgin Islands,
Anguilla,
Mayotte,
Bhutan,
Antigua & Barbuda,
Guinea-Bissau,
St. Vincent & Grenadines,
St. Kitts & Nevis,
Micronesia,
American Samoa,
Solomon Islands,
Gabon,
Djibouti,
Samoa,
São Tomé & Príncipe,
Caribbean Netherlands,
Burundi,
Togo,
Timor-Leste,
Western Sahara,
Equatorial Guinea,
Lesotho,
Comoros,
Eswatini,
Somalia,
Congo - Brazzaville,
Niger,
Chad,
Benin,
South Sudan,
Cape Verde,
Dominica,
Guinea,
Mali,
Liberia,
Mauritania,
Sierra Leone,
Gambia,
Burkina Faso,
Yemen,
Antarctica,
French Southern Territories,
Bouvet Island,
Central African Republic,
Cocos (Keeling) Islands,
Christmas Island,
Eritrea,
Heard & McDonald Islands,
British Indian Ocean Territory,
Kiribati,
Montserrat,
Norfolk Island,
Niue,
Nauru,
Pitcairn Islands,
Palau,
North Korea,
South Georgia & South Sandwich Islands,
Tokelau,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
