Category: All categories

Country,Vladimir Putin: (6/11/17 - 6/11/22)
Russia,100
Turkmenistan,
Ukraine,47
Moldova,45
Tajikistan,
Belarus,41
Kyrgyzstan,37
Uzbekistan,37
Latvia,35
Equatorial Guinea,
Armenia,32
Estonia,32
Central African Republic,
Kazakhstan,31
Georgia,27
Azerbaijan,25
Congo - Brazzaville,
Kiribati,
Comoros,
Serbia,21
Lithuania,20
Bulgaria,20
Cuba,
Montenegro,
Germany,19
Poland,19
Liechtenstein,
Faroe Islands,
Guinea,
Mali,
Guinea-Bissau,
Åland Islands,
Finland,17
Austria,17
Czechia,17
St. Martin,
Sweden,16
Haiti,
Falkland Islands (Islas Malvinas),
Svalbard & Jan Mayen,
Switzerland,16
San Marino,
Côte d’Ivoire,
Italy,15
Romania,15
St. Pierre & Miquelon,
Israel,15
Luxembourg,
Norway,14
Ireland,14
Chad,
Slovakia,14
Djibouti,
Niger,
Congo - Kinshasa,
Zimbabwe,
Gabon,
Cameroon,
Burkina Faso,
Liberia,
Canada,13
Bosnia & Herzegovina,
North Macedonia,
Burundi,
Andorra,
Togo,
China,
France,12
Benin,
Hungary,12
Monaco,
Uganda,
Denmark,12
Cyprus,
Iceland,
Netherlands,11
Sierra Leone,
Angola,
São Tomé & Príncipe,
United Kingdom,11
Bhutan,
Malawi,
Rwanda,
Croatia,11
Aruba,
Belgium,11
Albania,
Seychelles,
Tonga,
Portugal,10
Mongolia,
Kosovo,
St. Helena,
Senegal,
Guernsey,
Malta,
Namibia,
Isle of Man,
Greece,10
South Sudan,
Maldives,
Jersey,
Turks & Caicos Islands,
Eswatini,
Martinique,
Papua New Guinea,
Australia,9
Mayotte,
Spain,9
Slovenia,
Gibraltar,
Iran,8
Solomon Islands,
Gambia,
Madagascar,
Cayman Islands,
New Zealand,8
United States,8
Nicaragua,
Bermuda,
Lebanon,
Syria,
French Polynesia,
Singapore,8
Greenland,
Botswana,
Caribbean Netherlands,
Vanuatu,
Afghanistan,
French Guiana,
Réunion,
South Africa,7
United Arab Emirates,7
New Caledonia,
Zambia,
Cape Verde,
Marshall Islands,
Curaçao,
Barbados,
Kenya,7
Guadeloupe,
Somalia,
Ghana,
Argentina,7
Macao,
Mauritius,
Sint Maarten,
Panama,
Mauritania,
Nigeria,6
Lesotho,
Chile,6
Ethiopia,
Paraguay,
Mozambique,
Algeria,6
Hong Kong,6
Bahamas,
Northern Mariana Islands,
Uruguay,
St. Vincent & Grenadines,
Dominica,
Honduras,
Peru,6
Costa Rica,
Bolivia,
British Virgin Islands,
Colombia,6
Puerto Rico,
Dominican Republic,
Qatar,
St. Kitts & Nevis,
Japan,5
Mexico,5
El Salvador,
Turkey,5
Jamaica,
Antigua & Barbuda,
U.S. Virgin Islands,
Suriname,
Palestine,
Brunei,
Guam,
Tanzania,
Trinidad & Tobago,
Bahrain,
Palau,
Morocco,5
Oman,
Nepal,
Tunisia,
Belize,
South Korea,5
Jordan,
St. Lucia,
St. Barthélemy,
Kuwait,
Venezuela,5
Guyana,
Grenada,
American Samoa,
Cambodia,
Iraq,
Guatemala,
Timor-Leste,
Philippines,4
Libya,
Saudi Arabia,4
Western Sahara,
Samoa,
Taiwan,4
Vietnam,4
Sri Lanka,
Ecuador,
Egypt,3
Myanmar (Burma),
Pakistan,3
Malaysia,3
Brazil,3
Indonesia,3
India,3
Bangladesh,
Yemen,
Fiji,
Sudan,
Laos,
Thailand,2
North Korea,
Nauru,
Eritrea,
Anguilla,
Cook Islands,
Micronesia,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Christmas Island,
Heard & McDonald Islands,
British Indian Ocean Territory,
Montserrat,
Norfolk Island,
Niue,
Pitcairn Islands,
South Georgia & South Sandwich Islands,
Tokelau,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
